,曲名,発売日,表示回数,歌詞
0,おかえり,2014-09-10,"14,252",玄関ドアの向こうは外だ当たり前だけど、当たり前だから外だからしかし靴紐は結べない僕に見えているそれは日々変わるだけどあと少しでバスが来るから夢見てる町をとりあえず走ったおかえりと聞こえりゃ僕もなんとなく頑張れるような気がしています眠りはじめる、眠りはじめた煙の中に吸いこまれたあぁなんだか、あぁなんだか僕は変わる事のない日々の中溶けていきそうそんであと少しでバスが来るのだ夢見てる町を猛烈に走ったおかえりと聞こえりゃ僕もなんとなく頑張れるような気がしていますあいつが来るーーこの歌詞をマイ歌ネットに登録 >このアーティストをマイ歌ネットに登録 >
0,おっさんの夢,2012-10-10,"17,904",夏の夜におばちゃん家に自転車ででかけた子供のころはこんな事をよくしたもんだねあきらめない夢が確かにあるんだカセットテープから流れる星の空へと走ってゆく昔の僕の落としものあきらめない夢が確かに見えたよ出かけよう、今日の僕はさ少し仕事しすぎてしまったんだあの時の僕を探しにきっと見つかると思うんだだって叶えてない夢があるから車を走らせて深夜の海でも見に行こう子供のころはこんな気持ちになってたもんだねあきらめない夢が確かに見えたよ出かけよう、今日の僕はさ少し仕事しすぎてしまったんだあの時の僕を探しにきっと見つかると思うんだだって叶えてない夢がまだまだある yeah!僕はこうやって年をとっておっさんになっていくんだって渋滞の街の中が人生まんまって笑わせちゃうぜっ!肝心なモノはなんだ終電に乗りおくれた Life is only one time!夏休みの宿題だって机に投げたまま少年にはなれないさ夜空の切なさを1つ持ってノートに続きを描くよきっと見つかると思うんだだって叶えてない夢がまだまだまだ夢があるから夢がまだまだあるからまだ夢があるから夢がまだまだあるから夢があるんだぜっ Yeah!この歌詞をマイ歌ネットに登録 >このアーティストをマイ歌ネットに登録 >
0,男はロマンだぜ!たけだ君っ,2010-12-22,"25,750",たけだ君、たけだ君元気が無いね、君らしいね男にはロマンという草原があるはずだ子供は夕方6時を過ぎても家には帰らないなぜなら親の事など頭には無い男の子は男の子は追うよくたばるまで、男のロマンたけだ君、たけだ君意味分からないと君は言う妙な旋律、未知なるリズム、君はいきなりノれるのかいね?イタリスペインフランスアトランティスムーカンボジア被害届けが親からだされてても男の子はそっちのけさ追うよくたばるまで、男のロマンねぇたけだ君、行ってみないかい?気持ちを新たにするために西の方へ行こう景色が見たいってんならさ東の方へ行こうタバコが買いたいっつーのなら南の方へ行こう遠回りがしたいってんならさ北から行っちまおう君の死ねない瞳がキラッと光りだした時知らない歌でも歌いに遠くへ行こうぜポンコツな心のギアあげて気を散らせりゃ高く響かせる音が君の相棒になるさきっと知らない人から笑いものにされるだろうきっと今より悲しい気分に落ちてしまうだろうそうした事の全てが積み重ねられた時に僕が僕で君が君であるか問われるだろうそうだ、くたばる時まで男のロマンを追い求めようぜ誰彼理解できない事に金と時間を費やそう死ねない瞳がキラッと光りだした時知らない歌でも歌いに遠くへ行こうぜ死ねない瞳がキラっと光り出した時知らない歌でも歌いに遠くへ行こうぜポンコツな心のギアあげて　気を散らせりゃ君の考えちゃう頭に鳴らし続けろこの歌詞をマイ歌ネットに登録 >このアーティストをマイ歌ネットに登録 >
0,おはよう,2017-09-06,"13,146",ねえ、泣いてしまったけれど頑張ってみるからつまらない毎日送り人のようになるねえ、遅刻しちゃうからささっさとパン食べてきっと誰だって同じページ開いてるからそうさ友達を殺して過ごしてみませんかまぶしい朝は2度寝して眠るだけさ机の上ねえ、下を向いてみたら水たまりがあってひかる光線の中に沈んでゆくようだぜまた憂鬱感じたら仕方ないぜそれは上辺で今日もやるのさ行かなくっちゃ僕は早くおはようって毎日笑ってんだ毎日僕は日記帳を買いに行こうかな終わってんな毎日犯すぞ糞ビッチみんな綴ってゆくこの日々をおはようございますおつかれさまです思考破裂して眠りましょうおはようございますおもいっきり挨拶してくんなウザいから僕はつまんない奴さ僕はつまんない奴さ僕はつまんない奴さ僕はつまんない奴さ僕はつまんない奴さ僕はつまんない奴さみんなおはようって毎日笑ってんだ毎日僕は笑って返すにっこりと笑って返すこの歌詞をマイ歌ネットに登録 >このアーティストをマイ歌ネットに登録 >
0,おやすみ,2020-01-08,"10,805",黄昏時終わりの日部屋の中倒れているおやすみなさいと声が隣の壁から聞こえるlibido黄昏時終わりの日部屋の中倒れているlibidoおねんねしようね灯りを消してこの歌詞をマイ歌ネットに登録 >このアーティストをマイ歌ネットに登録 >
0,オルゴールの魔法,2014-09-10,"19,427",夜の町を見渡すマイフェアリー聞いてよあの先へ君大きくなったら何になる？オルゴール鳴る夢へとランニングランニング空の隙間ランニングランニング飛ぶ魔法だって目が覚めて覚えていないくらいそよぐ町を見ています夜の中で読んだら本棚眠る君マイフェアリー小さな箱の中そのホッペの針が周りだしてオルゴール鳴る夢へとランニングランニング空の隙間ランニングランニング音符の飛行線目が覚めて覚えていないくらいそよぐ町を見ています夜の中で夜の中でオルゴール鳴らせば夜の中で今歌う君がさ夜の中でこの歌詞をマイ歌ネットに登録 >このアーティストをマイ歌ネットに登録 >
0,彼女は太陽のエンジェル,2014-09-10,"17,692",市民プールから参上夏の休暇は熱中症状また糞ビッチがあっちこっちに爽やかに泳ぐマージービート魚はダウンタウンに僕は風俗に落っこちてく君にHELLOと言っても伝わらないよそんな単純じゃエンジェルじゃ彼女は太陽じゃんなわけないよそりゃちょっとあんた違うよ行き先なんて僕にはかんけーない女は全員魔性さ飲んだ蹴ったの便所でハイボールリッケンバンカー、僕はギター弾いてはリハビリセンター狂った施設のようなアルトカトラズ刑務所過ぎた昔、前に進め光さす方へ天気が良すぎて頭はパーパー水色のビー玉よラムネサイダーの味がきっとあるよシュワッと希望がはじけるよHELLOと言っても伝わらないよそんな単純じゃエンジェルじゃ彼女は太陽じゃんなわけないよそりゃちょっとあんた違うよ行き先なんて関係ないから海岸沿いへとオーバードライブ真夏の太陽　忘れたいよあれもしたいよこれもしたいよ彼女は太陽　抱きしめたいよこんなんじゃダメだって分かってるってバケツの中照る太陽はそらカラフルメッセージ何回も何回も考えちゃってんだおはようと聞いてみたいんだ朝窓開けてブルーじゃねぇか真夏の太陽　忘れたいよ夏の理想像触れてみたいよ彼女は太陽　抱きしめたいよその時は離さない僕を見てよ真夏の太陽　抱きしめたいよあれもしたいよこれもしたいよ彼女は太陽　抱きしめたいよその時は離さない僕を見てよこの歌詞をマイ歌ネットに登録 >このアーティストをマイ歌ネットに登録 >
0,神様それではひどいなり,2010-12-22,"36,654",飛んで火にいる夏の虫姿醜い私たち誰よりも人並みの幸せを望んでいたのに神様それではひどいなり神様それではつらいなり神様それではひどいなり神よ　これではつらいなりどんぐりころころどんぶりこお池にはまってまあ大変沈んでく　沈んでくどじょうがこっちで笑ってら神様それではちがうなり神様それではちがうなり神様それではちがうなり神よ　これではつらいなり飛んで火にいる夏の虫光向こうの神は言う幸せが欲しければさっさと死んでちょうだいな神様それではちがうなり神様それではちがうなり神様それではちがうなり神よそれではちがうなり神様それでは違うんです飛んで火にいる夏の虫姿醜いもはや虫飛び降りる飛び降りるあんたを殺しに行くために神様貴様はどこにいる神様お前は違うなり神様貴様はどこにいる神様あんたはひどいなり神様貴様はどこにいる神様貴様はどこにいるんだよ神様貴様はどこにいる神様てめぇぶっ殺してやる殺してやるこの歌詞をマイ歌ネットに登録 >このアーティストをマイ歌ネットに登録 >
0,学校に行きたくない,2010-03-10,"73,930",学校に行きたくない学校に行きたくない計算ドリルを返して下さい計算ドリルを返して下さい返して　返して　計算ドリルを学校に行きたくない学校に行きたくない計算ドリルを返して下さい計算ドリルを返して下さい返して　返して　計算ドリルをこの歌詞をマイ歌ネットに登録 >このアーティストをマイ歌ネットに登録 >
0,きっと良くなるさ,2016-07-06,"24,683",お疲れ様ですLINEスタンプぽんっと押されて職場から出てきた酒でも飲みながらふらっふらと歩く公園愚痴を吐き捨てていく頭下げて今日もマニュアル通り生きてみてもさ嫌な事もそりゃあるよなCome on baby！気にすんな小さなミスうまくいかない事もあるさ人生階段上がってきたか？そこにあるエスカレーターボタンを押して一丁前になれたかい僕ら彼女がいて結婚して人並みに金稼いで理想の自分は消えたもう笑っちゃうぜ泣いちゃうぜ殴りたい気持ちを抑えて日々は巡っていくぜ僕を置いて叱っては怒鳴られて孤独になってうまくいかない事もあるさきっと全部きっと良くなるさ頭下げて今日もマニュアル通り生きてみてもさ嫌な事もそりゃあるよなCome on baby！気にすんな大きなミスうまくいかない事もあるさ人生全部きっと良くなるさyeahyeahyeah！きっと良くなるさyeahyeahyeah！きっと良くなるさyeahyeahyeah！きっと良くなるさ全部きっと良くなるさyeah！この歌詞をマイ歌ネットに登録 >このアーティストをマイ歌ネットに登録 >
0,口ずさめる様に,2010-12-22,"21,553",髪型を変えに行こう生き方を変える様に朝空に口ずさめる様に髪型を変えてみても傘を差し続ける君素直にさ　口ずさめれば偽ダチが今日も休み時間君をバカ笑っている死ねよと君はこいつの席を蹴り飛ばすするとまた日差しが糞爽やかにお久しぶりですって挨拶しだすのですでも曲じゃん　そのままじゃん口ずさむ詩が　君を訪ねる、そんな癖にさ宛先ない手紙にただ愚痴るかの様に君はただ空を眺めている髪型を変える様に生き方を変える様に何かにもうすがるかの様に生きる日々、ずる休みそれはただ、燃えないゴミ「無口」という道を行く君アルバイト探す勇気もない奴にバトンタッチされ生活費もままならない君を追い詰めるするとまた日差しが糞爽やかにお久しぶりですって挨拶しだすのですでも曲じゃん　そのままじゃん口ずさむ詩が　君を訪ねる、そんな癖にさ宛先ない手紙にただ愚痴るかの様に酷い顔して笑っているかの様に口ずさめる様に　口ずさめる様に素のまま口ずさめる様に口ずさめる様に　口ずさめる様に君でも口ずさめる様にこの歌詞をマイ歌ネットに登録 >このアーティストをマイ歌ネットに登録 >
0,雲が流れる,2017-09-06,"21,107",バス停の先にある広げてく夕焼け思いどーりいかないからね傷ついているんです僕は仕事をしてく優しげな顔して彼も彼女もこの国もすべてなくなればいいだってだって夕方5時に鳴るチャイム大人も子供もそれ聞いて気をつけて帰ってゆく僕だけを残してだから雲が流れる流れる夕日の中本当の気持ちなら隠したいものさ今日も僕は流れる流れる街と日々を電車に揺られては毎日は過ぎる真面目系ゴミクズでくだらないクソ野郎明るい曲に暗い歌詞をのせてく卑怯者だってだってしかられて泣いているのは大人も子供も同じだよ？気をつけて帰ろーね命は軽いからだから雲が流れる流れる夕日の中本当に自殺する勇気もないくせに今日も僕は流れる流れる街と日々を電車に揺られては終点へ向かうドナドナ荷馬車ゴトゴト小牛乗せてそのまま市場へと運ばれてゆく儚さが赤い空遊べばたまたまさ喜怒哀楽さえマニュアルだからだから雲が流れる流れる夕日の中本当の気持ちなら隠したいものさ今日も僕は流れる流れる街と日々をなんだか疲れては毎日は過ぎるだから雲が流れる流れる夕日の中今度も自殺する勇気もないくせに今日も僕は流れる流れる街と日々を電車に揺られては終点へ向かうyeah！この歌詞をマイ歌ネットに登録 >このアーティストをマイ歌ネットに登録 >
0,黒いたまご,2010-12-22,"22,724",真っ黒なたまごが生まれたら僕が遠くへ運んであげよう真っ黒で、気持ち悪い卵だけど「君」という名で呼んであげよう君はどうしようもないだろうねどうにもならないだろうねどうしようもないだろうねどうにもならないだろうね君はどうしようもないだろうね何とかならないだろうね君はどうしようもないだろうね何とかならないだろうね真っ黒な空の下商店街で白くなりたいとほざいているばっかじゃね真っ白て、死ねよ君は黒々と笑うんじゃねーよどうしようもないだろうねどうにもならないんだろうね君はどうしようもないだろうねどうにもならないんだろうね君はどうしようもないだろうねどうにもならないんだろうねどうしようもないだろうねどうにもならないんだろうね君は何とかならないだろうね君はどうしようもないだろうねどうにもならないんだろうねどうしようもないだろうねどうにもならないんだろうねこの歌詞をマイ歌ネットに登録 >このアーティストをマイ歌ネットに登録 >
0,グロい花,2011-08-31,"50,298",少女がグロいハードコア画像VAIOのパソコンと探すノートの中に植えた植物犯罪的可愛さが頭から生えた叶わない恋がある社会の中美しくなれたらいいなそうおもう時精神薬がきっと効きすぎてるだけだから普通かな、大丈夫かなと気にしちゃうんだ精神薬をもっときかせてこんな自分がまあどーでもいいんですけどねっ美花ちゃんの手を食いちぎる時、美花ちゃんの顔があばばノートの中で動く植物犯罪的可愛さが頭から生えた恋愛はファンタジアまるでほら美しくなれたらいいなそうおもう時精神薬がきっと効きすぎてるだけだから傷つけてくるような人はぶち殺したい精神薬をもっと効かせてこんな世界がまあどーでもいいんですけどねっ刃物ふりかざしてイカれたりしてやろうと思います野菜ジュース飲んでがんばっちゃっていた自分もいたみんな殺してやるかわいいのだけ生かしてやるかわいいのだけかわいいのだけ美しくなれたらいいなそうおもう時精神薬がきっと効きすぎてるだけだから普通かな、大丈夫かなと気にしちゃうんだ精神薬をもっと効かせてこんな自分がもうどーでもいいんですけどねっグロい花グロい花この歌詞をマイ歌ネットに登録 >このアーティストをマイ歌ネットに登録 >
0,決戦の日,2018-07-04,"16,392",勉強もやらず低評価をただクリックして寝そべる窓から眩しい風が僕に当たる戦ってんだ8月へあっさり溶けていくどいつらもこいつらもアイデンティティ漁ってくバス停で待つ　そのマージンビートに乗ってく夏の中死ね、そこで1度だけ僕はちゃんと見ててここでカッけえ！って言わしてみせてよ街の中のおぼろげな声も勇気だからな逃げたら次があるさちゃんと逃げてそれがダッセえって　んなこたねえから失敗しても　そのあとに続くアーチかき鳴らすんだ走ってゆく僕は未来を担いでゆくって決めたせんせーもワーナーもうるせえてめえ何様だ？黙って待ってろよカス口出してくんなカス音楽の中では俺は自由なんだボケバス停で待つ　そのマージンビートに乗ってく夏の中死ね、そこで1度だけ僕はちゃんと見ててここでカッけえ！って言わしてみせてよ街の中のおぼろげな声も勇気だからな逃げたら次があるさちゃんと逃げてそれがダッセえって　んなこたねえから失敗しても　そのあとに続くアーチかき鳴らすんだ失敗しようぜ　残り少ないこんな日々をそれでも朝日は登るからさ暑い夏のおぼろげな声も勇気だからな逃げたら次があるさちゃんと逃げてそれでも朝日は登るからさ失敗しても　そのあとに続くアーチかき鳴らすんだ明日への準備だからさまだ大丈夫ってやつさこの歌詞をマイ歌ネットに登録 >このアーティストをマイ歌ネットに登録 >
0,ゲーム実況してる女の子,2020-01-08,"11,448",ゲーム実況している女の子誰も知らないこの子さ再生回数100ちょっとポッと出の配信者小学生の時にクリアした事あるゲームをホワッと優しく深夜実況して思いださせてくれるそれはまるで死ぬ前の走馬灯召喚魔法でホワッとこの子は僕の天使なのさゲーム実況　君のハイテンション静かに笑う女の子ゲーム実況してる女の子そう主人公だったんだ昔はエクスカリバーを手にして眠たくなるまでレベル上げ伝説の数々さ大人になるたびに劣化してく陰キャラおじさんホワッと暗い部屋のスピーカーへと異世界に帰るよそれはまるで死ぬ前の走馬灯召喚魔法でホワッとこの子は僕の天使なのさゲーム実況　君のハイテンション静かに笑う女の子ゲーム実況してるこの子が僕の世界の救世主になったという女の子ゲーム実況してる女の子小学生の時にクリアした事あるゲームをホワッと優しく深夜実況して思いださせてくれるそれはまるで死ぬ前の走馬灯召喚魔法でホワッとこの子は僕の天使なのさゲーム実況　君のハイテンション静かに笑う女の子ゲーム実況してるこの子が僕の世界の救世主になったという女の子ゲーム実況してる女の子yeahネットの中の女の子yeahネットの中の女の子yeahネットの中の女の子yeahネットの中の女の子この歌詞をマイ歌ネットに登録 >このアーティストをマイ歌ネットに登録 >
0,コタツから眺める世界地図,2011-08-31,"27,116",くるくるっと回る星の数ひゅるりと流れてく流れ星今は起こさないでね彼方で夜寝坊してるの暗い部屋の中では一人きりコタツから見えちゃうのお月様今は起こさないでねあなたの街を出ていくのよ9時に起きちゃってね7時に寝ちゃうのぬくぬくしちゃってねぽかぽか夢の中コタツにもぐりこむ毎日は世界から逃避する防空壕今は起こさないでねあなたの街を出ていくのよ絶景日和の今日は、YEAH裸足でほらぬくぬくパジャマだからYEAH眠っちゃいたいよむにゃむにゃとぽかぽかなYEAHピザまでほらぬくぬく北斗七星をYEAHコタツから眺めるのっ絶景日和の今日はYEAH裸足でほらぬくぬくパジャマだからYEAH眠っちゃいたいよむにゃむにゃとくるくるっと回る星の数ひゅるりと流れてく流れ星今は起こさないでねあたしは夜寝坊してるのこの歌詞をマイ歌ネットに登録 >このアーティストをマイ歌ネットに登録 >
0,コンクリートの向こう側へ,2012-11-14,"22,906",コンクリートの向こう側へ沈む精神的にはさ安定してるはずなのにさこの歌詞をマイ歌ネットに登録 >このアーティストをマイ歌ネットに登録 >
0,最悪な少女の将来,2010-12-22,"48,772",彼女は普段は良い子で精神病もちで発病した時大嫌いな歌を歌う友達もその日は他人になるから絵で描いたレズダチと彼女は一人遊んでるね泣き癖にリーゼ飲ませてなんとか今日も着席してる休み時間をトイレに流すように最悪、みんな死んでしまえ彼女はなんとかいい子で演じることもできてバカアホドジキャラ最悪な少女の練習生理痛と過呼吸と吐き気と躁鬱病とウェブ上のレズダチと彼女は少し楽しそうね泣きだした涙もゴミじゃ山手線に飛び込みそうじゃんママにはもう犯罪なんちゃら状態最悪、みんな死んでしまえあーもう、今日も最悪な顔だなぁだってパニックしていく夜の中涙がとまらないそんな泣き癖にリーゼ飲ませてなんとか今日も着席してる休み時間をトイレに流すように最悪、みんな死んでしまえパニくりだした涙がとまんないこの歌詞をマイ歌ネットに登録 >このアーティストをマイ歌ネットに登録 >
0,さわやかな朝,2010-12-22,"24,200",イラっとするな。ほんと日差しのせいですきっとさわやかな朝、ベランダから嫌味のようにねきょどってくるなぁほんと朝食なんかいらね目覚ましテレビの占いが呪いを僕にかけているよママが「早く食えよ」って、そりゃませかせか朝モードパパが腕立て伏せを始めたら、そう同じ一日がやってきます僕は何を学ぶのかもしや世界が爆発しちゃうかもなんてことがあるわけねぇイラっとするな。ほんとさわやかすぎるぜちくしょう菜の花香る その道でぶつぶつ言うなよイラっとするぜ、ほんと糞むかつくぜ、ほんと何かが違うと思っても、朝はねにこにこしているぞママが「早く出てけ」って、そりゃませかせか朝モードパパが変な棒をパタパタさせたら同じ一日がやってきますそういう事にしそうなのです今日も朝の日差しに包まれたごまかされちゃって生きているさわやかなその朝がとてもスガスがしいよイラっとくるなぁなんて思っちゃいませんよさわやかな朝があるこの歌詞をマイ歌ネットに登録 >このアーティストをマイ歌ネットに登録 >
